i,frequency
16988,122
16989,121
16990,121
16991,121
16992,120
16993,119
16994,119
16995,119
16996,119
16997,119
16998,119
16999,119
17000,119
17001,119
17002,119
17003,120
17004,119
17005,118
17006,117
17007,120
17008,124
17009,124
17010,124
17011,124
17012,125
17013,123
17014,121
17015,121
17016,119
17017,119
17018,119
17019,118
17020,118
17021,118
17022,119
17023,123
17024,123
17025,124
17026,124
17027,124
17028,124
17029,124
17030,125
17031,125
17032,124
17033,124
17034,123
17035,123
17036,124
17037,124
17038,124
17039,123
17040,122
17041,123
17042,123
17043,124
17044,125
17045,125
17046,123
17047,120
17048,120
17049,119
17050,119
17051,118
17052,100
17053,100
17054,100
17055,100
17056,100
17057,100
17058,100
17059,100
17060,100
17061,100
17062,117
17063,115
17064,115
17065,114
17066,111
17067,110
17068,108
17069,102
17070,102
17071,102
17072,102
17073,102
17074,102
17075,102
17076,102
17077,102
17078,102
17079,103
17080,103
17081,103
17082,100
17083,100
17084,100
17085,100
17086,100
17087,100
17088,100
17089,100
17090,100
17091,100
17092,105
17093,105
17094,104
17095,104
17096,104
17097,105
17098,111
17099,111
17100,110
17101,111
17102,110
17103,110
17104,108
17105,105
17106,112
17107,113
17108,116
17109,115
17110,114
17111,114
17112,104
17113,104
17114,104
17115,104
17116,104
17117,104
17118,104
17119,104
17120,104
17121,104
17122,107
17123,107
17124,106
17125,108
17126,108
17127,108
17128,106
17129,106
17130,106
17131,105
17132,105
17133,105
17134,107
17135,110
17136,111
17137,112
17138,112
17139,107
17140,107
17141,107
17142,107
17143,107
17144,107
17145,107
17146,107
17147,107
17148,107
17149,118
17150,115
17151,115
17152,115
17153,115
17154,115
17155,117
17156,117
17157,118
17158,118
17159,119
17160,118
17161,118
17162,118
17163,118
17164,118
17165,118
17166,122
17167,122
17168,122
17169,122
17170,122
17171,125
17172,125
17173,126
17174,126
17175,126
17176,124
17177,124
17178,128
17179,128
17180,127
17181,127
17182,127
17183,127
17184,128
17185,128
17186,127
17187,127
17188,127
17189,127
17190,127
17191,127
17192,127
17193,127
17194,127
17195,127
17196,127
17197,128
17198,128
17199,128
17200,149
17201,149
17202,149
17203,149
17204,150
17205,150
17206,139
17207,138
17208,136
17209,136
17210,136
17211,136
17212,136
17213,136
17214,136
17215,136
17216,136
17217,136
17218,137
17219,137
17220,137
17221,138
17222,134
17223,134
17224,134
17225,134
17226,134
17227,134
17228,134
17229,134
17230,134
17231,134
17232,134
17233,134
17234,134
17235,134
17236,149
17237,149
17238,148
17239,148
17240,146
17241,137
17242,137
17243,137
17244,137
17245,137
17246,137
17247,137
17248,137
17249,137
17250,137
17251,144
17252,144
17253,143
17254,143
17255,143
17256,141
17257,141
17258,141
17259,141
17260,141
17261,142
17262,141
17263,135
17264,135
17265,135
17266,135
17267,135
17268,135
17269,137
17270,136
17271,136
17272,136
17273,136
17274,139
17275,139
17276,138
17277,138
17278,137
17279,137
17280,138
17281,135
17282,135
17283,134
17284,131
17285,131
17286,126
17287,126
17288,126
17289,126
17290,126
17291,126
17292,126
17293,126
17294,126
17295,126
17296,127
17297,126
17298,125
17299,123
17300,120
17301,120
17302,113
17303,113
17304,113
17305,113
17306,113
17307,113
17308,113
17309,111
17310,112
17311,112
17312,112
17313,112
17314,113
17315,114
17316,114
17317,110
17318,108
17319,108
17320,108
17321,105
17322,110
17323,109
17324,106
17325,106
17326,106
17327,106
17328,106
17329,106
17330,105
17331,97
17332,97
17333,97
17334,97
17335,97
17336,97
17337,97
17338,97
17339,97
17340,97
17341,98
17342,100
17343,100
17344,100
17345,100
17346,100
17347,100
17348,98
17349,92
17350,92
17351,92
17352,92
17353,92
17354,92
17355,92
17356,92
17357,92
17358,92
17359,92
17360,92
17361,92
17362,92
17363,92
17364,92
17365,92
17366,92
17367,92
17368,95
17369,95
17370,95
17371,94
17372,94
17373,94
17374,92
17375,91
17376,89
17377,90
17378,90
17379,90
17380,90
17381,86
17382,86
17383,86
17384,86
17385,86
17386,86
17387,86
17388,86
17389,86
17390,86
17391,87
17392,87
17393,87
17394,87
17395,86
17396,86
17397,86
17398,86
17399,83
17400,83
17401,83
17402,83
17403,83
17404,83
17405,81
17406,77
17407,77
17408,77
17409,77
17410,77
17411,74
17412,74
17413,73
17414,73
17415,74
17416,74
17417,74
17418,70
17419,70
17420,70
17421,69
17422,68
17423,67
17424,67
17425,66
17426,66
17427,66
17428,62
17429,55
17430,53
17431,53
17432,50
17433,50
17434,46
17435,45
17436,45
17437,44
17438,44
17439,44
17440,43
17441,43
17442,43
17443,43
17444,43
17445,43
17446,43
17447,42
17448,45
17449,45
17450,45
17451,45
17452,45
17453,45
17454,46
17455,46
17456,46
17457,46
17458,38
17459,38
17460,38
17461,38
17462,38
17463,38
17464,38
17465,38
17466,38
17467,38
17468,38
17469,38
17470,38
17471,38
17472,38
17473,40
17474,38
17475,31
17476,31
17477,31
17478,31
17479,31
17480,31
17481,31
17482,31
17483,31
17484,31
17485,35
17486,35
17487,35
17488,35
17489,34
17490,31
17491,28
17492,28
17493,28
17494,28
17495,28
17496,28
17497,28
17498,28
17499,28
17500,30
17501,30
17502,30
17503,30
17504,30
17505,30
17506,30
17507,30
17508,30
17509,30
17510,30
17511,27
17512,27
17513,27
17514,27
17515,27
17516,27
17517,27
17518,27
17519,27
17520,27
17521,29
17522,29
17523,28
17524,28
17525,28
17526,28
17527,28
17528,28
17529,28
17530,28
17531,28
17532,28
17533,28
17534,28
17535,28
17536,28
17537,28
17538,28
17539,28
17540,28
17541,28
17542,28
17543,28
17544,28
17545,28
17546,28
17547,28
17548,27
17549,27
17550,29
17551,29
17552,30
17553,30
17554,30
17555,31
17556,25
17557,25
17558,25
17559,25
17560,25
17561,25
17562,25
17563,25
17564,25
17565,25
17566,28
17567,28
17568,28
17569,28
17570,28
17571,28
17572,28
17573,28
17574,28
17575,30
17576,30
17577,28
17578,28
17579,28
17580,28
17581,28
17582,28
17583,28
17584,28
17585,28
17586,28
17587,28
17588,28
17589,28
17590,35
17591,35
17592,35
17593,36
17594,36
17595,35
17596,35
17597,35
17598,35
17599,35
17600,35
17601,35
17602,35
17603,35
17604,35
17605,37
17606,37
17607,37
17608,37
17609,37
17610,37
17611,38
17612,38
17613,39
17614,39
17615,38
17616,38
17617,39
17618,39
17619,38
17620,38
17621,38
17622,38
17623,38
17624,38
17625,38
17626,38
17627,38
17628,38
17629,38
17630,38
17631,38
17632,38
17633,38
17634,38
17635,43
17636,43
17637,43
17638,43
17639,43
17640,45
17641,45
17642,45
17643,43
17644,43
17645,43
17646,43
17647,43
17648,43
17649,43
17650,43
17651,43
17652,43
17653,45
17654,46
17655,45
17656,45
17657,46
17658,46
17659,46
17660,46
17661,41
17662,41
17663,41
17664,41
17665,41
17666,41
17667,41
17668,41
17669,41
17670,41
17671,41
17672,41
17673,41
17674,41
17675,41
17676,41
17677,41
17678,41
17679,41
17680,41
17681,41
17682,41
17683,41
17684,41
17685,41
17686,41
17687,41
17688,41
17689,41
17690,41
17691,41
17692,41
17693,45
17694,43
17695,43
17696,43
17697,46
17698,46
17699,46
17700,46
17701,46
17702,46
17703,46
17704,47
17705,47
17706,46
17707,49
17708,48
17709,48
17710,50
17711,50
17712,53
17713,53
17714,54
17715,54
17716,54
17717,54
17718,54
17719,54
17720,55
17721,55
17722,55
17723,54
17724,56
17725,56
17726,56
17727,55
17728,55
17729,55
17730,55
17731,55
17732,55
17733,55
17734,55
17735,55
17736,55
17737,57
17738,57
17739,57
17740,57
17741,57
17742,55
17743,55
17744,55
17745,55
17746,55
17747,55
17748,55
17749,55
17750,55
17751,55
17752,55
17753,55
17754,55
17755,55
17756,55
17757,55
17758,55
17759,55
17760,66
17761,67
17762,70
17763,70
17764,70
17765,70
17766,70
17767,70
17768,70
17769,70
17770,70
17771,70
17772,70
17773,70
17774,70
17775,71
17776,71
17777,71
17778,71
17779,71
17780,73
17781,73
17782,73
17783,73
17784,69
17785,69
17786,69
17787,69
17788,69
17789,69
17790,69
17791,69
17792,69
17793,69
17794,74
17795,75
17796,75
17797,75
17798,76
17799,76
17800,76
17801,76
17802,76
17803,65
17804,65
17805,65
17806,65
17807,65
17808,65
17809,65
17810,65
17811,65
17812,65
17813,65
17814,65
17815,65
17816,65
17817,65
17818,65
17819,65
17820,65
17821,65
17822,65
17823,65
17824,65
17825,65
17826,65
17827,65
17828,65
17829,65
17830,71
17831,71
17832,71
17833,73
17834,73
17835,72
17836,72
17837,72
17838,72
17839,72
17840,72
17841,72
17842,72
17843,72
17844,72
17845,72
17846,72
17847,72
17848,72
17849,72
17850,72
17851,71
17852,71
17853,71
17854,72
17855,72
17856,72
17857,71
17858,74
17859,72
17860,71
17861,71
17862,71
17863,71
17864,71
17865,71
17866,71
17867,71
17868,71
17869,71
17870,71
17871,71
17872,71
17873,67
17874,66
17875,66
17876,66
17877,66
17878,66
17879,66
17880,66
17881,66
17882,66
17883,66
17884,66
17885,66
17886,66
17887,67
17888,67
17889,69
17890,68
17891,68
17892,68
17893,68
17894,63
17895,63
17896,63
17897,63
17898,63
17899,63
17900,63
17901,63
17902,63
17903,63
17904,71
17905,71
17906,68
17907,76
17908,76
17909,76
17910,76
17911,76
17912,76
17913,76
17914,76
17915,76
17916,76
17917,76
17918,75
17919,74
17920,74
17921,74
17922,74
17923,74
17924,74
17925,74
17926,74
17927,73
17928,65
17929,65
17930,65
17931,65
17932,65
17933,65
17934,65
17935,65
17936,65
17937,65
17938,65
17939,65
17940,65
17941,65
17942,65
17943,65
17944,65
17945,65
17946,65
17947,65
17948,65
17949,65
17950,67
17951,67
17952,64
17953,63
17954,63
17955,63
17956,65
17957,65
17958,63
17959,63
17960,64
17961,64
17962,63
17963,61
17964,61
17965,61
17966,60
17967,61
17968,61
17969,60
17970,60
17971,60
17972,55
17973,55
17974,55
17975,55
17976,55
17977,55
17978,55
17979,55
17980,55
17981,55
17982,55
17983,55
17984,55
17985,55
17986,55
17987,55
17988,55
17989,55
17990,55
17991,55
17992,56
17993,56
17994,56
17995,52
17996,52
17997,52
17998,52
17999,51
18000,50
18001,50
18002,50
18003,50
18004,50
18005,50
18006,50
18007,50
18008,50
18009,50
18010,50
18011,50
18012,50
18013,50
18014,50
18015,50
18016,50
18017,50
18018,49
18019,49
18020,48
18021,48
18022,48
18023,48
18024,51
18025,51
18026,50
18027,50
18028,50
18029,50
18030,49
18031,50
18032,49
18033,46
18034,46
18035,46
18036,46
18037,46
18038,45
18039,45
18040,45
18041,45
18042,45
18043,45
18044,44
18045,44
18046,44
18047,44
18048,44
18049,44
18050,44
18051,44
18052,44
18053,44
18054,43
18055,41
18056,41
18057,39
18058,39
18059,39
18060,40
18061,40
18062,40
18063,37
18064,37
18065,38
18066,38
18067,38
18068,38
18069,38
18070,38
18071,38
18072,38
18073,36
18074,36
18075,36
18076,37
18077,37
18078,37
18079,37
18080,37
18081,37
18082,37
18083,37
18084,37
18085,37
18086,35
18087,35
18088,35
18089,35
18090,35
18091,33
18092,33
18093,31
18094,30
18095,30
18096,30
18097,30
18098,32
18099,32
18100,32
18101,32
18102,32
18103,32
18104,32
18105,32
18106,33
18107,33
18108,34
18109,33
18110,33
18111,33
18112,33
18113,33
18114,33
18115,33
18116,33
18117,33
18118,33
18119,32
18120,32
18121,32
18122,31
18123,31
18124,31
18125,31
18126,30
18127,29
18128,29
18129,29
18130,29
18131,29
18132,29
18133,28
18134,27
18135,27
18136,25
18137,22
18138,22
18139,22
18140,21
18141,21
18142,21
18143,21
18144,21
18145,21
18146,20
18147,20
18148,19
18149,19
18150,19
18151,19
18152,20
18153,20
18154,19
18155,19
18156,19
18157,19
18158,18
18159,18
18160,18
18161,18
18162,18
18163,18
18164,18
18165,18
18166,18
18167,18
18168,18
18169,18
18170,18
18171,17
18172,17
18173,17
18174,17
18175,16
18176,15
18177,15
18178,15
18179,15
18180,15
18181,13
18182,13
18183,13
18184,13
18185,13
18186,13
18187,13
18188,13
18189,13
18190,13
18191,10
18192,10
18193,10
18194,10
18195,10
18196,10
18197,10
18198,10
18199,10
18200,10
18201,10
18202,10
18203,10
18204,12
18205,12
18206,12
18207,11
18208,11
18209,11
18210,11
18211,11
18212,12
18213,13
18214,13
18215,13
18216,13
18217,13
18218,13
18219,13
18220,13
18221,13
18222,13
18223,13
18224,15
18225,15
18226,15
18227,15
18228,15
18229,15
18230,15
18231,15
18232,15
18233,15
18234,15
18235,15
18236,13
18237,13
18238,13
18239,13
18240,13
18241,13
18242,13
18243,13
18244,13
18245,13
18246,15
18247,15
18248,15
18249,15
18250,15
18251,15
18252,15
18253,15
18254,15
18255,15
18256,14
18257,14
18258,14
18259,14
18260,14
18261,13
18262,13
18263,13
18264,13
18265,13
18266,13
18267,13
18268,13
18269,13
18270,13
18271,14
18272,14
18273,14
18274,14
18275,14
18276,14
18277,14
18278,14
18279,14
18280,14
18281,14
18282,14
18283,14
18284,14
18285,14
18286,13
18287,13
18288,11
18289,11
18290,11
18291,11
18292,11
18293,11
18294,11
18295,11
18296,11
18297,11
18298,11
18299,11
18300,11
18301,11
18302,11
18303,13
18304,12
18305,12
18306,12
18307,12
18308,11
18309,11
18310,11
18311,11
18312,11
18313,11
18314,11
18315,11
18316,11
18317,11
18318,11
18319,11
18320,11
18321,11
18322,11
18323,11
18324,11
18325,11
18326,11
18327,11
18328,11
18329,11
18330,11
18331,11
18332,11
18333,11
18334,11
18335,11
18336,11
18337,11
18338,11
18339,11
18340,11
18341,11
18342,11
18343,11
18344,11
18345,11
18346,11
18347,11
18348,11
18349,11
18350,11
18351,11
18352,11
18353,11
18354,11
18355,11
18356,11
18357,11
18358,11
18359,11
18360,11
18361,11
18362,11
18363,11
18364,11
18365,11
18366,11
18367,11
18368,11
18369,11
18370,11
18371,11
18372,11
18373,11
18374,11
18375,11
18376,11
18377,11
18378,11
18379,11
18380,11
18381,11
18382,11
18383,11
18384,11
18385,11
18386,11
18387,11
18388,11
18389,11
18390,11
18391,11
18392,11
18393,11
18394,11
18395,11
18396,11
18397,11
18398,11
18399,11
18400,11
18401,11
18402,11
18403,11
18404,11
18405,11
18406,11
18407,11
18408,11
18409,11
18410,11
18411,10
18412,10
18413,10
18414,10
18415,10
18416,10
18417,10
18418,10
18419,10
18420,10
18421,10
18422,10
18423,10
18424,10
18425,10
18426,10
18427,1
18428,1
18429,1
18430,1
18431,1
18432,1
18433,1
18434,1
18435,1
18436,1
18437,1
18438,1
18439,1
18440,1
18441,1
18442,1
18443,1
18444,1
18445,1
18446,1
18447,1
18448,1
18449,1
18450,1
18451,1
18452,1
18453,1
18454,1
18455,1
18456,1
18457,1
18458,1
18459,1
18460,1
18461,1
18462,1
18463,1
18464,1
18465,1
18466,1
18467,1
18468,1
18469,1
18470,1
18471,1
18472,1
18473,1
18474,1
18475,1
18476,1
18477,1
18478,1
18479,1
18480,1
18481,1
18482,1
18483,1
18484,1
18485,1
18486,1
18487,1
18488,1
18489,1
18490,1
18491,1
18492,1
18493,1
18494,1
18495,0
18496,0
18497,0
18498,0
18499,0
18500,0
18501,0
18502,0
18503,0
18504,0
18505,0
18506,0
18507,0
18508,0
18509,0
18510,0
18511,0
18512,0
18513,0
18514,0
18515,0
18516,0
18517,0
18518,0
18519,0
18520,0
18521,0
18522,0
18523,0
18524,0
18525,0
18526,0
18527,0
18528,0
18529,0
18530,0
18531,0
18532,0
18533,0
18534,0
18535,0
18536,0
18537,0
18538,0
18539,0
18540,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,0
18547,0
18548,0
18549,0
18550,0
18551,0
18552,0
18553,0
18554,0
18555,0
18556,0
18557,0
18558,0
18559,0
18560,0
18561,0
18562,0
18563,0
18564,0
18565,0
18566,0
18567,0
18568,0
18569,0
18570,0
18571,0
18572,0
18573,0
18574,0
18575,0
18576,0
18577,0
18578,0
18579,0
18580,0
18581,0
18582,0
18583,0
18584,0
18585,0
18586,0
18587,0
18588,0
18589,0
18590,0
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,0
18601,0
18602,0
18603,0
18604,0
18605,0
18606,0
18607,0
18608,0
18609,0
18610,0
18611,0
18612,0
18613,0
18614,0
18615,0
18616,0
18617,0
18618,0
18619,0
18620,0
18621,0
18622,0
18623,0
18624,0
18625,0
18626,0
18627,0
18628,0
18629,0
18630,0
18631,0
18632,0
18633,0
18634,0
18635,0
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18642,0
18643,0
18644,0
18645,0
18646,0
18647,0
18648,0
18649,0
18650,0
18651,0
18652,0
18653,0
18654,0
18655,0
18656,0
18657,0
18658,0
18659,0
18660,0
18661,0
18662,0
18663,0
18664,0
18665,0
18666,0
18667,0
18668,0
18669,0
18670,0
18671,0
18672,0
18673,0
18674,0
18675,0
18676,0
18677,0
18678,0
18679,0
18680,0
18681,0
18682,0
18683,0
18684,0
18685,0
18686,0
18687,0
18688,0
18689,0
18690,0
18691,0
18692,0
18693,0
18694,0
18695,0
18696,0
18697,0
18698,0
18699,0
18700,0
18701,0
18702,0
18703,0
18704,0
18705,0
18706,0
18707,0
18708,0
18709,0
18710,0
18711,0
18712,0
18713,0
18714,0
18715,0
18716,0
18717,0
18718,0
18719,0
18720,0
18721,0
18722,0
18723,0
18724,0
18725,0
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
